Pivot Field Values,Type,Year
50.87,Beer (%),1999-2000
-,Cider (%),1999-2000
16.62,Spirits(a) (%),1999-2000
32.5,Wine (%),1999-2000
50.16,Beer (%),2000-01
-,Cider (%),2000-01
17.82,Spirits(a) (%),2000-01
32.02,Wine (%),2000-01
48.67,Beer (%),2001-02
-,Cider (%),2001-02
18.78,Spirits(a) (%),2001-02
32.55,Wine (%),2001-02
48.24,Beer (%),2002-03
-,Cider (%),2002-03
19.37,Spirits(a) (%),2002-03
32.38,Wine (%),2002-03
46.19,Beer (%),2003-04
-,Cider (%),2003-04
20.12,Spirits(a) (%),2003-04
33.69,Wine (%),2003-04
44.55,Beer (%),2004-05
0.7,Cider (%),2004-05
20.77,Spirits(a) (%),2004-05
33.99,Wine (%),2004-05
44.57,Beer (%),2005-06
0.7,Cider (%),2005-06
20.71,Spirits(a) (%),2005-06
34.02,Wine (%),2005-06
43.57,Beer (%),2006-07
0.6,Cider (%),2006-07
20.98,Spirits(a) (%),2006-07
34.85,Wine (%),2006-07
43.62,Beer (%),2007-08
0.6,Cider (%),2007-08
21.31,Spirits(a) (%),2007-08
34.46,Wine (%),2007-08
43.17,Beer (%),2008-09
0.9,Cider (%),2008-09
19.1,Spirits(a) (%),2008-09
36.83,Wine (%),2008-09
42.12,Beer (%),2009-10
1.2,Cider (%),2009-10
18.92,Spirits(a) (%),2009-10
37.76,Wine (%),2009-10
41.18,Beer (%),2010-11
1.5,Cider (%),2010-11
19.65,Spirits(a) (%),2010-11
37.67,Wine (%),2010-11
40.81,Beer (%),2011-12
1.7,Cider (%),2011-12
19.2,Spirits(a) (%),2011-12
38.29,Wine (%),2011-12
40.4,Beer (%),2012-13
2.3,Cider (%),2012-13
19.45,Spirits(a) (%),2012-13
37.84,Wine (%),2012-13
40.57,Beer (%),2013-14
2.8,Cider (%),2013-14
18.6,Spirits(a) (%),2013-14
38.03,Wine (%),2013-14
38.82,Beer (%),2014-15
3.4,Cider (%),2014-15
18.52,Spirits(a) (%),2014-15
39.27,Wine (%),2014-15
39.55,Beer (%),2015-16
3.1,Cider (%),2015-16
18.67,Spirits(a) (%),2015-16
38.67,Wine (%),2015-16
38.8,Beer (%),2016-17
2.8,Cider (%),2016-17
18.91,Spirits(a) (%),2016-17
39.49,Wine (%),2016-17
39.01,Beer (%),2017-18
2.5,Cider (%),2017-18
19.85,Spirits(a) (%),2017-18
38.64,Wine (%),2017-18
